match_id,team1,team2,first_innings_score,second_innings_score,winner,format
1,Sunrisers Hyderabad,Royal Challengers Bangalore,207,172,Sunrisers Hyderabad,IPL
2,Rising Pune Supergiant,Mumbai Indians,184,187,Rising Pune Supergiant,IPL
3,Gujarat Lions,Kolkata Knight Riders,183,184,Kolkata Knight Riders,IPL
4,Kings XI Punjab,Rising Pune Supergiant,163,164,Kings XI Punjab,IPL
5,Royal Challengers Bangalore,Delhi Daredevils,157,142,Royal Challengers Bangalore,IPL
6,Sunrisers Hyderabad,Gujarat Lions,135,140,Sunrisers Hyderabad,IPL
7,Mumbai Indians,Kolkata Knight Riders,178,180,Mumbai Indians,IPL
8,Kings XI Punjab,Royal Challengers Bangalore,148,150,Kings XI Punjab,IPL
9,Rising Pune Supergiant,Delhi Daredevils,205,108,Delhi Daredevils,IPL
10,Mumbai Indians,Sunrisers Hyderabad,158,159,Mumbai Indians,IPL
11,Kolkata Knight Riders,Kings XI Punjab,170,171,Kolkata Knight Riders,IPL
12,Royal Challengers Bangalore,Mumbai Indians,142,145,Mumbai Indians,IPL
13,Gujarat Lions,Rising Pune Supergiant,171,172,Gujarat Lions,IPL
14,Kolkata Knight Riders,Sunrisers Hyderabad,172,155,Kolkata Knight Riders,IPL
15,Delhi Daredevils,Kings XI Punjab,188,137,Delhi Daredevils,IPL
16,Mumbai Indians,Gujarat Lions,176,177,Mumbai Indians,IPL
17,Royal Challengers Bangalore,Rising Pune Supergiant,161,134,Rising Pune Supergiant,IPL
18,Delhi Daredevils,Kolkata Knight Riders,168,169,Kolkata Knight Riders,IPL
19,Sunrisers Hyderabad,Kings XI Punjab,159,154,Sunrisers Hyderabad,IPL
20,Gujarat Lions,Royal Challengers Bangalore,213,192,Royal Challengers Bangalore,IPL
21,Sunrisers Hyderabad,Delhi Daredevils,191,176,Sunrisers Hyderabad,IPL
22,Kings XI Punjab,Mumbai Indians,198,199,Mumbai Indians,IPL
23,Kolkata Knight Riders,Gujarat Lions,187,188,Gujarat Lions,IPL
24,Mumbai Indians,Delhi Daredevils,142,128,Mumbai Indians,IPL
25,Rising Pune Supergiant,Sunrisers Hyderabad,176,179,Rising Pune Supergiant,IPL
26,Gujarat Lions,Kings XI Punjab,188,162,Kings XI Punjab,IPL
27,Kolkata Knight Riders,Royal Challengers Bangalore,131,49,Kolkata Knight Riders,IPL
28,Mumbai Indians,Rising Pune Supergiant,160,157,Rising Pune Supergiant,IPL
29,Rising Pune Supergiant,Kolkata Knight Riders,182,184,Kolkata Knight Riders,IPL
30,Royal Challengers Bangalore,Gujarat Lions,134,135,Gujarat Lions,IPL
31,Kolkata Knight Riders,Delhi Daredevils,160,161,Kolkata Knight Riders,IPL
32,Kings XI Punjab,Sunrisers Hyderabad,207,181,Sunrisers Hyderabad,IPL
33,Rising Pune Supergiant,Royal Challengers Bangalore,157,96,Rising Pune Supergiant,IPL
34,Gujarat Lions,Mumbai Indians,153,153,No Result,IPL
35,Kings XI Punjab,Delhi Daredevils,67,68,Kings XI Punjab,IPL
36,Sunrisers Hyderabad,Kolkata Knight Riders,209,161,Sunrisers Hyderabad,IPL
37,Mumbai Indians,Royal Challengers Bangalore,162,165,Mumbai Indians,IPL
38,Rising Pune Supergiant,Gujarat Lions,161,167,Rising Pune Supergiant,IPL
39,Delhi Daredevils,Sunrisers Hyderabad,185,189,Delhi Daredevils,IPL
40,Kolkata Knight Riders,Rising Pune Supergiant,155,158,Rising Pune Supergiant,IPL
41,Delhi Daredevils,Gujarat Lions,208,214,Delhi Daredevils,IPL
42,Royal Challengers Bangalore,Kings XI Punjab,138,119,Kings XI Punjab,IPL
43,Sunrisers Hyderabad,Rising Pune Supergiant,148,136,Rising Pune Supergiant,IPL
44,Delhi Daredevils,Mumbai Indians,212,66,Mumbai Indians,IPL
45,Royal Challengers Bangalore,Kolkata Knight Riders,158,159,Kolkata Knight Riders,IPL
46,Kings XI Punjab,Gujarat Lions,189,192,Gujarat Lions,IPL
47,Sunrisers Hyderabad,Mumbai Indians,138,140,Sunrisers Hyderabad,IPL
48,Kings XI Punjab,Kolkata Knight Riders,167,153,Kings XI Punjab,IPL
49,Gujarat Lions,Delhi Daredevils,195,197,Delhi Daredevils,IPL
50,Mumbai Indians,Kings XI Punjab,230,223,Kings XI Punjab,IPL
51,Delhi Daredevils,Rising Pune Supergiant,168,161,Delhi Daredevils,IPL
